nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
48962;88;57;75;40;110;51;35;126;39;125;79;50;75
48963;91;56;42;35;69;114;71;72;76;68;41;110;36
48964;118;89;43;31;125;144;88;111;114;92;90;125;64
48965;55;94;46;35;78;26;91;66;67;84;97;44;121
48966;73;61;64;33;55;90;29;89;93;56;93;57;29
48967;72;90;52;38;6;102;101;52;116;42;79;92;64
48968;137;96;73;33;13;163;126;97;96;111;66;177;96
48969;96;102;61;33;71;71;126;90;68;121;78;102;136
48970;100;59;76;30;158;111;98;65;38;89;20;135;80
48971;85;146;65;40;56;123;146;68;180;47;146;102;112
48972;127;84;73;39;147;86;91;144;46;168;77;110;122
48973;118;58;73;30;163;157;59;89;85;79;57;147;31
48974;74;130;70;34;104;46;103;113;125;102;157;35;135
48975;121;77;80;32;153;84;100;132;35;158;54;110;119
48976;71;52;68;39;148;46;22;110;45;96;82;32;59
48977;95;140;40;40;90;68;149;86;113;122;131;104;167
48978;71;96;79;30;12;112;87;46;130;30;105;96;62
48979;63;99;72;33;153;28;118;71;60;98;80;55;138
48980;80;96;59;38;152;73;130;52;75;87;62;108;117
48981;51;70;76;36;41;16;46;91;58;86;94;11;82
48982;108;102;60;38;73;99;68;143;108;117;136;73;96
48983;58;57;42;30;94;82;66;41;77;34;48;75;37
48984;106;118;78;36;82;137;147;63;123;75;89;149;113
48985;102;126;49;37;159;76;143;93;97;128;109;111;155
48986;98;141;50;32;39;89;169;76;121;107;113;120;161
48987;92;114;78;39;77;71;152;74;74;113;76;110;154
48988;63;108;67;30;42;63;71;90;133;63;145;36;83
48989;120;89;57;37;171;108;121;96;65;132;57;144;113
48990;129;140;69;32;27;104;168;124;102;154;112;134;178
48991;146;64;69;31;50;183;70;117;88;109;58;175;40
48992;106;109;66;34;142;89;76;143;115;123;142;69;103
48993;129;51;52;40;120;139;82;96;52;119;20;162;50
48994;144;92;66;39;0;177;112;111;112;111;73;177;73
48995;98;122;56;40;79;82;92;132;117;114;152;64;127
48996;82;107;67;40;166;43;106;102;73;121;108;62;141
48997;71;131;69;40;179;35;113;104;109;107;149;38;153
48998;113;150;59;36;139;122;183;79;142;104;117;147;158
48999;135;120;72;30;57;161;149;96;118;109;91;174;122
49000;57;62;60;37;73;47;28;92;69;67;96;22;55
49001;132;126;67;31;150;167;113;120;161;97;139;144;91
49002;77;52;40;38;92;79;25;104;56;75;79;50;48
49003;123;51;41;37;131;150;45;126;78;96;57;120;24
49004;61;123;68;34;16;33;97;98;117;89;149;24;129
49005;61;137;65;32;63;90;158;26;147;32;116;96;127
49006;64;114;76;36;40;25;130;76;74;103;98;52;154
49007;140;100;52;34;62;170;92;135;131;110;108;145;69
49008;84;149;44;37;55;103;127;102;171;65;171;66;127
49009;58;62;75;35;51;74;100;18;50;42;24;98;74
49010;84;125;73;40;46;50;149;82;83;118;101;86;167
49011;119;108;41;39;129;103;85;143;93;135;131;95;123
49012;97;70;80;34;164;119;107;55;60;75;33;139;80
49013;58;86;65;31;158;65;121;26;70;51;51;90;102
49014;118;97;45;39;130;128;69;144;111;108;125;92;83
49015;67;105;78;31;69;108;116;30;125;26;94;104;85
49016;71;125;66;34;79;49;95;108;124;93;155;34;126
49017;82;127;41;35;89;77;154;56;118;87;100;108;136
49018;102;113;72;34;69;140;126;68;134;64;100;136;92
49019;85;149;55;31;34;53;150;100;121;117;148;70;177
49020;55;124;74;32;33;39;161;39;87;71;87;71;161
49021;68;76;55;38;134;38;92;64;43;98;60;72;109
49022;53;63;75;35;105;61;22;79;95;45;104;27;31
49023;118;105;66;34;39;110;141;93;78;126;69;143;132
49024;86;92;70;31;32;107;124;48;86;65;60;124;98
49025;126;113;58;30;143;143;85;139;143;109;141;113;83
49026;60;55;60;34;88;89;73;29;71;31;37;91;39
49027;133;126;50;35;126;151;151;104;134;115;101;162;118
49028;91;68;72;40;64;87;109;58;43;95;27;124;93
49029;56;106;62;35;109;24;121;60;71;88;91;52;141
49030;78;89;52;37;22;52;70;104;71;104;108;52;107
49031;100;108;67;30;116;64;101;129;85;136;115;71;131
49032;100;118;42;40;28;74;104;115;93;126;132;85;143
49033;70;53;47;35;136;69;24;98;61;71;82;42;45
49034;63;90;56;37;12;97;91;49;121;29;89;77;59
49035;115;97;71;30;117;100;62;151;111;130;132;79;83
49036;128;85;45;30;45;127;112;103;74;129;58;153;96
49037;130;58;64;30;30;150;29;140;92;110;87;120;24
49038;57;125;52;38;11;76;99;76;151;38;151;38;99
49039;125;85;69;35;109;91;103;131;47;159;67;119;123
49040;102;123;72;32;69;140;135;68;143;64;111;136;103
49041;86;135;68;36;103;48;142;101;100;124;128;71;170
49042;103;135;47;32;36;116;110;122;156;90;160;84;114
49043;85;124;45;39;45;80;153;57;115;90;95;113;133
49044;84;126;41;38;8;62;144;68;103;106;108;100;149
49045;118;85;67;35;1;121;123;85;66;115;47;151;104
49046;127;56;40;38;53;101;46;138;31;153;66;116;81
49047;79;51;73;30;32;101;84;40;43;57;18;118;59
49048;59;82;79;32;118;82;46;67;124;36;118;51;40
49049;89;141;52;36;118;112;119;102;170;66;163;76;112
49050;81;90;54;38;124;97;61;102;115;65;119;60;65
49051;51;53;60;34;142;37;22;85;57;65;84;17;49
49052;84;133;78;30;23;76;92;117;158;92;174;51;108
49053;82;113;71;38;10;63;78;122;116;101;148;42;110
49054;57;120;47;36;123;44;93;86;115;70;147;28;125
49055;83;72;79;31;105;89;30;108;107;77;114;58;37
49056;59;99;74;31;100;99;94;35;131;19;104;83;67
49057;128;111;70;39;93;158;84;135;150;98;138;121;72
49058;63;120;49;32;81;92;117;54;148;34;123;72;92
49059;63;52;67;30;48;53;17;96;68;73;87;30;36
49060;144;110;70;35;105;153;72;169;140;135;148;119;80
49061;138;134;47;36;53;109;127;152;108;167;141;124;160
49062;123;84;55;39;153;91;95;124;50;155;73;122;118
49063;114;143;45;40;91;90;125;134;121;138;161;94;165
49064;109;126;68;40;31;148;131;86;158;70;121;132;94
49065;138;88;70;31;8;118;120;128;51;158;56;148;125
49066;149;119;47;33;157;174;134;127;137;124;104;171;101
49067;99;126;49;32;127;89;154;78;106;109;98;120;146
49068;58;133;54;37;47;29;118;83;111;87;148;33;155
49069;135;148;69;32;109;102;167;142;111;168;129;128;185
49070;93;110;47;40;130;103;81;120;125;83;139;66;95
49071;63;67;61;31;66;33;51;94;52;93;83;32;82
49072;52;99;61;32;79;32;71;86;98;72;127;18;100
49073;87;76;71;32;158;96;114;53;57;78;38;121;95
49074;124;144;61;38;151;150;169;90;156;98;119;158;132
49075;57;92;79;30;85;21;70;99;84;93;114;15;100
49076;136;83;57;39;177;133;117;105;67;139;49;167;99
49077;95;125;64;40;149;107;89;122;152;83;161;68;98
49078;113;138;62;40;156;145;120;116;175;81;156;110;101
49079;60;53;45;32;62;87;47;57;80;33;59;63;26
49080;57;138;49;33;179;31;123;80;120;83;153;34;156
49081;76;102;71;30;126;105;128;38;104;47;76;114;100
49082;108;70;53;32;128;78;78;115;40;138;62;101;100
49083;70;106;64;34;55;88;74;86;138;52;138;54;74
49084;118;103;74;36;44;155;122;81;120;81;84;155;86
49085;75;106;52;38;174;84;75;102;124;66;137;48;88
49086;123;57;48;38;142;115;28;154;56;131;86;92;58
49087;88;54;65;35;175;121;38;83;91;55;70;93;17
49088;68;145;63;34;65;36;161;72;109;100;129;64;181
49089;88;114;53;37;20;82;146;60;97;94;82;116;131
49090;100;87;59;37;54;86;55;135;88;114;119;65;86
49091;114;118;47;36;90;87;131;108;89;141;105;120;147
49092;149;62;55;37;150;181;55;143;95;117;69;155;29
49093;86;50;80;36;103;43;61;106;11;129;39;66;89
49094;125;55;79;32;101;153;87;83;51;97;23;167;59
49095;71;113;56;37;40;39;122;76;80;103;104;66;146
49096;130;68;48;39;85;110;45;157;53;150;91;103;83
49097;75;53;63;33;8;54;82;63;19;96;24;87;87
49098;105;139;70;36;61;113;101;131;168;97;177;79;110
49099;145;106;47;36;104;129;81;173;97;161;131;117;115
49100;118;72;48;37;61;130;44;142;90;106;100;94;54
49101;51;144;77;35;96;27;179;41;103;75;109;61;185
49102;115;50;56;34;148;94;25;147;43;136;75;83;57
49103;123;90;78;33;15;83;103;142;52;163;77;104;128
49104;129;94;54;34;14;116;123;108;70;142;65;150;118
49105;102;124;70;37;66;68;105;137;106;136;143;67;142
49106;126;62;52;31;70;130;92;98;52;122;32;154;72
49107;79;115;72;32;178;48;139;82;76;110;91;76;154
49108;105;76;57;34;102;91;106;85;49;119;46;125;103
49109;129;116;68;30;169;165;108;111;148;93;124;147;84
49110;93;132;61;32;60;69;107;127;126;117;157;59;138
49111;106;127;70;33;139;120;163;69;114;92;91;143;140
49112;65;90;78;35;106;104;74;51;130;26;106;79;50
49113;117;56;78;39;176;155;78;77;73;79;34;157;39
49114;87;85;65;33;169;123;79;71;118;51;91;103;52
49115;134;124;42;33;98;126;98;161;123;142;150;107;125
49116;90;95;71;40;25;128;110;57;120;52;80;123;70
49117;148;68;72;40;104;120;37;189;61;176;99;107;75
49118;68;137;46;32;9;40;132;82;113;96;142;54;161
49119;50;97;79;37;39;43;140;22;64;57;54;78;130
49120;119;95;50;36;58;104;122;98;72;134;68;140;118
49121;106;134;63;38;144;143;135;88;166;69;133;124;102
49122;109;140;63;39;140;84;167;96;105;134;113;122;175
49123;145;72;58;39;67;147;37;177;87;143;107;113;57
49124;69;73;62;37;104;46;46;104;65;92;100;34;81
49125;69;101;70;31;160;31;94;100;78;107;108;38;124
49126;96;86;56;31;142;82;57;128;90;110;115;64;82
49127;139;124;80;40;16;106;93;183;116;172;155;95;132
49128;53;56;44;40;155;60;27;81;65;46;85;25;47
49129;117;112;45;36;88;139;131;94;129;95;93;140;95
49130;87;51;61;31;70;94;84;56;37;80;18;118;65
49131;123;97;60;34;25;155;110;96;118;91;84;150;76
49132;123;51;40;35;27;100;65;112;27;146;37;134;75
49133;50;137;40;34;51;53;163;24;136;47;111;76;138
49134;85;91;48;36;148;69;66;114;82;101;116;56;100
49135;93;104;67;39;132;125;125;59;122;61;83;127;86
49136;129;120;80;31;24;160;90;126;163;98;150;132;77
49137;70;66;63;30;172;37;78;82;33;103;54;58;99
49138;141;52;75;32;37;180;40;123;88;102;64;159;16
49139;54;114;63;34;159;27;138;49;79;81;90;59;149
49140;129;79;72;34;90;98;104;130;39;160;54;128;119
49141;143;133;66;38;109;108;149;147;95;178;117;139;171
49142;109;94;60;38;101;127;125;74;97;91;63;144;91
49143;147;118;57;37;172;114;125;154;85;180;111;140;151
49144;120;57;53;35;77;102;83;103;30;138;31;137;84
49145;97;51;48;39;139;101;82;66;48;93;20;128;54
49146;82;121;58;36;21;51;135;83;87;113;107;81;155
49147;139;70;40;32;66;119;53;159;55;159;87;119;85
49148;127;148;43;30;22;106;133;149;133;148;163;105;163
49149;116;99;65;36;23;114;62;149;117;118;136;83;81
49150;79;95;60;33;70;85;129;47;82;73;61;111;108
49151;112;109;46;38;43;141;100;115;139;83;118;109;79
49152;97;52;55;38;120;108;83;64;52;86;21;130;52
49153;69;126;71;35;74;92;94;80;164;46;158;58;88
49154;67;89;43;31;96;48;107;56;65;86;71;78;113
49155;143;108;56;40;120;154;141;109;108;132;75;177;108
49156;93;53;69;31;17;98;16;117;82;88;90;69;24
49157;95;133;45;39;90;67;144;88;104;123;122;102;162
49158;78;61;64;34;168;93;28;97;92;63;94;59;30
49159;134;98;62;38;89;133;134;102;81;135;62;166;115
49160;87;120;49;36;125;117;119;79;149;57;121;95;91
49161;84;135;75;33;97;43;134;112;105;125;136;56;165
49162;86;89;74;34;128;48;104;99;51;124;74;73;127
49163;50;72;80;33;22;10;55;90;56;90;89;10;88
49164;96;105;51;40;150;128;101;92;137;64;109;100;73
49165;114;107;40;34;71;92;121;104;83;136;93;124;131
49166;114;130;41;34;94;138;141;98;152;90;119;130;108
49167;125;88;47;31;42;130;60;149;103;120;116;101;73
49168;112;147;54;36;177;109;179;83;132;115;115;141;162
49169;94;57;48;32;25;120;70;72;76;68;44;116;38
49170;61;124;60;37;50;95;134;37;150;27;114;85;98
49171;133;101;59;38;115;105;123;125;67;161;79;141;135
49172;57;131;65;40;42;62;93;88;153;52;169;26;109
49173;148;61;65;32;129;119;39;183;52;177;83;113;70
49174;130;66;76;36;79;104;33;172;67;156;99;88;65
49175;74;93;68;32;120;92;126;37;86;56;60;111;100
49176;147;59;65;40;133;146;97;114;41;148;21;180;77
49177;127;71;66;40;21;92;88;128;32;162;54;126;110
49178;76;113;74;34;6;116;119;45;140;36;107;107;86
49179;142;150;63;35;122;106;151;161;119;178;149;123;181
49180;51;55;59;37;85;25;32;83;42;77;78;19;68
49181;54;128;46;31;6;80;136;36;149;28;120;72;107
49182;75;65;51;33;133;73;95;48;51;77;35;102;79
49183;108;82;70;35;71;81;110;102;43;135;54;114;121
49184;146;69;70;31;90;116;93;148;31;176;45;144;107
49185;109;116;78;39;63;144;142;67;129;74;90;151;103
49186;89;65;58;30;170;111;89;57;69;67;41;121;61
49187;100;145;59;34;97;66;140;121;118;134;150;79;172
49188;74;81;71;33;81;112;71;57;116;36;91;91;46
49189;126;132;73;37;107;158;157;87;143;94;107;165;121
49190;67;88;52;33;59;36;92;77;59;98;84;57;117
49191;53;61;58;40;137;82;40;62;95;24;82;44;27
49192;89;112;66;38;23;87;74;123;130;91;150;55;94
49193;59;112;62;39;129;32;87;93;99;86;137;25;125
49194;138;63;80;34;44;178;81;98;79;98;45;178;47
49195;139;51;64;39;107;167;76;104;64;111;26;174;38
49196;54;131;52;31;11;70;105;69;157;38;157;39;105
49197;86;129;44;34;137;109;114;95;155;63;144;77;103
49198;125;144;80;34;10;101;108;168;151;149;180;82;137
49199;144;77;76;40;168;161;38;167;113;127;116;121;41
49200;120;115;62;38;92;115;79;154;127;125;151;86;103
49201;110;89;80;38;46;76;117;110;45;144;61;110;133
49202;123;133;73;34;95;138;170;85;120;108;96;161;146
49203;69;88;62;30;165;52;118;56;56;86;58;82;120
49204;136;114;50;32;39;127;142;114;94;145;86;158;134
49205;55;105;71;33;149;63;67;79;136;47;143;31;74
49206;114;126;57;31;128;83;136;123;95;145;116;105;157
49207;65;60;49;37;34;34;57;76;31;96;63;54;89
49208;135;117;53;38;150;167;111;130;149;103;123;140;85
49209;142;130;76;37;180;134;88;180;149;150;172;104;111
49210;85;139;55;40;6;117;151;64;166;53;127;106;112
49211;73;91;68;31;78;36;95;94;60;110;87;52;122
49212;147;140;62;33;94;181;148;121;164;113;132;173;116
49213;118;150;70;36;107;149;174;80;161;87;126;156;139
49214;149;73;53;39;103;116;74;158;41;182;72;140;105
49215;53;95;55;35;133;51;128;24;80;55;62;82;110
49216;141;103;63;32;0;173;119;110;119;110;87;173;87
49217;130;100;50;33;9;100;95;146;75;160;105;114;125
49218;51;65;66;33;140;28;94;41;29;74;36;61;101
49219;107;128;41;38;38;121;152;82;140;93;104;132;116
49220;97;98;57;39;159;69;118;88;65;125;78;106;131
49221;87;123;79;37;139;102;164;46;109;72;82;128;137
49222;101;55;42;35;26;101;82;74;50;101;28;128;60
49223;148;132;71;35;47;111;119;181;110;185;145;115;154
49224;122;105;45;40;160;96;90;140;81;148;120;104;129
49225;132;89;44;35;124;147;65;151;109;117;113;113;69
49226;106;144;70;36;50;144;152;77;171;68;136;135;117
49227;144;53;71;34;168;158;16;164;87;130;90;124;19
49228;93;79;52;36;85;71;57;122;66;115;101;64;92
49229;89;66;78;38;29;72;26;131;78;106;106;47;54
49230;97;130;80;30;54;72;95;139;140;122;165;55;120
49231;54;140;64;35;133;55;176;23;121;53;104;85;159
49232;104;128;77;32;75;146;128;75;158;62;128;133;98
49233;83;138;45;33;126;99;161;56;146;67;115;110;130
49234;100;145;50;33;52;80;167;88;118;120;123;112;172
49235;149;95;55;35;122;116;94;164;66;182;96;134;124
49236;78;54;68;32;71;52;81;73;17;104;27;83;91
49237;135;100;59;31;47;104;88;162;81;166;112;108;119
49238;113;54;72;37;170;140;84;73;59;86;24;153;49
49239;150;104;64;34;98;134;72;186;108;166;136;114;100
49240;99;149;59;30;51;111;180;67;140;87;118;131;158
49241;82;87;55;33;154;56;69;110;72;108;105;54;102
49242;67;64;75;37;127;58;105;40;32;76;23;94;96
49243;135;125;71;40;4;127;85;173;139;143;165;97;111
49244;103;106;63;33;137;129;82;108;141;77;130;98;71
49245;145;59;70;36;36;158;22;167;91;132;96;123;27
49246;122;59;68;39;74;147;29;135;96;97;89;109;22
49247;121;92;53;33;132;147;110;94;107;95;74;148;77
49248;112;54;40;31;12;137;56;103;78;87;52;121;30
49249;82;130;42;40;3;58;113;100;107;106;147;64;153
49250;66;86;57;39;70;69;120;33;76;63;52;99;96
49251;137;113;79;40;73;121;72;180;125;153;154;94;101
49252;129;79;54;40;58;112;108;106;55;146;50;152;103
49253;112;97;47;39;176;134;118;87;115;90;76;137;79
49254;137;111;55;39;50;169;123;116;137;105;99;158;85
49255;81;101;70;32;159;54;128;78;63;108;74;84;139
49256;90;90;75;32;170;120;118;49;92;60;62;131;88
49257;91;68;47;40;69;117;85;70;91;65;51;112;45
49258;113;71;54;33;15;82;76;123;41;144;66;103;101
49259;107;70;59;36;33;89;99;89;40;125;41;125;100
49260;124;71;52;40;136;124;38;156;79;124;104;92;63
49261;143;94;68;35;156;174;72;142;132;112;116;144;56
49262;146;135;49;37;154;123;115;172;118;169;155;120;152
49263;52;76;44;38;130;62;49;78;89;42;103;26;63
49264;94;147;57;33;173;70;125;125;137;118;169;63;157
49265;67;112;67;36;7;80;148;30;104;54;76;104;120
49266;119;56;40;39;22;99;36;139;37;139;76;99;75
49267;95;72;48;32;79;81;47;124;68;109;97;66;76
49268;87;53;77;34;152;85;95;57;23;89;11;117;83
49269;50;148;45;38;72;23;135;67;124;77;161;33;172
49270;86;72;67;39;155;87;33;119;92;85;111;53;52
49271;73;133;57;35;87;104;120;71;166;42;146;75;100
49272;65;123;71;34;166;26;125;88;91;104;121;42;155
49273;91;84;54;39;124;108;55;113;109;74;113;69;59
49274;80;104;78;40;47;39;89;116;79;121;119;44;129
49275;68;86;73;33;148;39;58;108;83;97;114;28;89
49276;134;108;71;30;162;156;76;141;146;112;140;127;70
49277;136;100;70;36;46;105;124;135;61;167;76;137;139
49278;50;88;40;38;12;77;93;43;115;23;83;57;61
49279;97;90;42;31;158;97;116;72;83;97;64;122;97
49280;92;112;74;36;163;133;116;64;142;51;108;120;82
49281;101;120;66;40;34;62;120;118;86;140;120;84;154
49282;81;114;52;40;85;59;90;110;99;103;138;52;129
49283;116;53;78;30;120;139;88;76;43;93;18;156;63
49284;147;61;64;39;54;131;27;184;63;163;95;110;59
49285;92;63;79;32;137;120;31;94;106;64;95;90;20
49286;119;115;45;36;124;135;91;139;136;103;139;99;94
49287;129;62;62;35;92;123;27;162;75;135;97;96;49
49288;62;118;52;31;64;58;148;38;100;66;88;86;136
49289;72;107;68;35;137;100;81;77;145;44;133;67;69
49290;57;120;55;37;125;90;118;47;152;24;122;67;88
49291;102;150;51;36;144;133;153;89;178;71;147;115;122
49292;99;108;73;39;155;98;67;134;130;100;149;64;86
49293;108;58;58;33;94;140;67;84;81;76;49;132;35
49294;59;143;45;35;110;37;125;82;127;81;161;36;159
49295;60;55;73;39;106;99;42;49;95;21;68;71;15
49296;144;120;49;36;91;118;105;166;100;170;135;122;140
49297;126;121;77;32;122;85;126;151;88;167;116;101;154
49298;80;108;75;34;132;117;127;42;123;43;89;118;93
49299;144;68;69;30;81;180;58;127;101;108;78;161;35
49300;53;101;53;32;164;65;130;22;98;41;72;84;104
49301;115;124;58;32;20;112;157;89;104;118;91;141;144
49302;144;62;71;33;111;140;23;176;84;148;101;112;40
49303;87;148;62;39;87;121;134;85;185;53;162;89;111
49304;89;95;44;31;103;62;97;97;69;116;93;81;121
49305;123;81;50;40;47;96;64;145;58;150;98;101;104
49306;128;139;48;32;3;102;127;150;120;154;151;106;158
49307;66;109;74;32;133;70;149;34;85;62;69;98;133
49308;87;70;73;36;135;49;55;122;49;125;85;52;91
49309;101;51;50;32;21;74;63;101;21;128;39;101;81
49310;76;77;62;37;125;112;72;63;111;40;82;89;43
49311;79;64;73;31;22;43;48;116;49;115;80;42;79
49312;85;115;57;34;86;90;82;112;135;80;148;58;95
49313;140;91;45;39;92;141;61;169;96;139;121;111;86
49314;140;91;66;34;64;137;128;111;67;143;54;169;115
49315;102;78;66;32;31;139;79;78;106;65;77;126;50
49316;52;98;76;30;126;83;125;11;100;21;71;93;96
49317;66;120;56;39;53;33;113;84;91;99;127;48;149
49318;123;119;60;30;125;156;112;109;149;90;126;137;89
49319;98;137;44;39;46;71;148;90;109;125;126;106;165
49320;107;141;68;33;16;79;115;144;135;135;167;70;147
49321;61;94;72;34;176;96;114;24;108;26;74;98;80
49322;125;131;66;34;53;88;128;149;102;162;134;101;160
49323;90;76;53;32;75;121;80;72;101;59;72;108;51
49324;147;63;74;32;162;170;30;155;103;124;96;139;23
49325;60;78;52;30;160;31;69;82;58;89;87;38;98
49326;106;84;72;31;104;77;58;145;81;135;110;67;87
49327;61;98;43;35;153;34;105;60;70;88;91;62;126
49328;52;115;41;31;113;74;128;33;132;30;102;71;98
49329;82;112;65;35;133;83;149;51;92;81;75;113;132
49330;133;50;79;33;45;140;92;98;25;126;8;168;75
49331;112;139;45;30;116;87;130;130;119;137;148;94;159
49332;53;96;61;35;61;62;62;78;121;44;130;28;71
49333;57;75;68;34;3;21;63;88;53;93;87;26;97
49334;76;69;47;40;161;73;38;107;71;79;100;45;67
49335;106;81;48;39;171;92;109;82;62;120;53;130;100
49336;136;135;46;31;17;145;109;157;153;127;161;115;117
49337;123;119;52;35;58;109;147;103;95;137;91;143;143
49338;122;100;65;34;169;158;94;106;133;86;106;138;67
49339;148;60;56;39;118;172;36;162;91;124;84;134;29
49340;83;62;70;36;142;65;27;122;68;101;97;44;56
49341;136;94;52;30;40;107;103;142;65;165;85;130;123
49342;130;70;68;32;175;163;52;122;107;97;88;138;33
49343;135;55;75;39;172;95;68;148;15;175;42;122;95
49344;73;107;73;34;21;39;128;79;67;107;86;67;147
49345;96;58;42;37;142;90;31;124;55;102;85;68;61
49346;90;125;53;39;1;88;158;59;113;92;92;121;137
49347;136;65;57;38;67;137;31;167;80;135;99;105;50
49348;111;64;68;33;170;137;91;73;68;85;37;149;60
49349;89;119;74;37;20;87;160;57;93;91;78;121;145
49350;129;76;76;36;179;90;61;166;55;168;91;92;97
49351;116;89;56;36;128;84;97;122;56;148;81;110;122
49352;144;105;71;35;162;168;74;154;143;120;136;134;67
49353;76;123;53;30;139;85;152;47;115;67;94;105;131
49354;56;111;63;34;117;45;77;91;120;67;145;21;102
49355;104;146;53;30;47;76;134;128;128;132;158;80;164
49356;78;104;54;37;113;107;120;53;125;49;88;103;83
49357;72;53;62;32;95;84;86;38;44;60;20;106;62
49358;91;111;59;31;110;62;94;121;97;120;128;61;125
49359;130;146;77;38;80;145;106;153;182;115;186;107;110
49360;127;124;78;36;35;99;91;170;124;155;157;84;124
49361;95;69;45;32;17;104;43;117;86;86;95;73;52
49362;63;72;60;31;7;75;103;30;64;51;41;96;80
49363;131;68;52;31;131;159;56;128;98;103;80;134;38
49364;131;121;56;36;127;120;152;107;98;142;90;155;144
49365;92;69;53;35;127;81;99;69;47;103;39;115;91
49366;50;104;80;32;11;66;64;66;144;34;144;34;64
49367;79;65;57;33;21;50;80;81;32;108;50;77;98
49368;143;116;45;31;141;116;110;158;93;170;122;128;139
49369;129;93;58;37;14;115;124;107;67;143;62;151;119
49370;71;129;76;40;91;31;113;107;105;111;145;35;153
49371;135;105;47;34;17;145;78;158;123;125;132;112;87
49372;65;121;56;35;32;79;151;32;120;51;91;98;122
49373;142;74;58;38;111;144;39;173;90;140;109;111;58
49374;89;68;73;39;58;74;107;65;34;104;29;113;102
49375;114;55;66;34;143;133;23;129;89;95;87;99;21
49376;114;130;76;31;29;96;93;153;144;132;167;75;116
49377;115;113;66;39;140;89;141;102;77;141;85;128;149
49378;70;67;70;30;5;94;38;74;105;46;96;66;29
49379;80;69;40;30;3;58;57;98;51;102;81;62;87
49380;120;97;63;35;143;139;67;136;129;101;127;104;65
49381;78;136;56;35;14;64;166;57;111;92;106;99;161
49382;94;84;57;34;155;95;51;123;101;93;117;65;67
49383;56;147;44;38;52;34;166;41;122;78;128;71;172
49384;102;88;67;32;50;139;95;74;112;65;81;130;64
49385;88;93;70;37;21;53;112;92;54;123;74;84;132
49386;120;72;74;37;103;80;81;137;34;160;63;103;110
49387;57;150;45;36;76;65;178;28;152;49;122;86;148
49388;75;87;60;34;115;49;110;69;53;101;64;81;121
49389;109;56;65;31;100;145;53;89;86;73;59;129;26
49390;144;101;79;35;41;108;77;186;90;180;125;102;112
49391;134;87;43;32;11;150;66;150;109;118;108;118;65
49392;90;140;62;32;165;72;170;76;108;108;110;104;172
49393;134;96;67;39;134;101;117;132;57;167;75;136;135
49394;50;95;79;32;159;21;127;48;52;79;63;52;138
49395;50;72;52;37;128;19;78;55;40;81;66;45;104
49396;89;58;55;31;116;59;49;112;36;119;67;66;80
49397;112;73;61;30;95;124;105;79;63;100;41;145;83
49398;84;122;80;33;106;123;104;69;162;45;140;99;82
49399;123;117;44;33;119;150;124;109;140;96;110;137;94
49400;59;56;48;38;94;87;69;40;80;31;43;78;32
49401;69;116;42;33;142;62;90;96;115;76;142;42;117
49402;68;73;50;36;65;39;84;67;42;97;62;69;104
49403;53;115;40;37;64;44;141;28;104;62;89;78;126
49404;81;67;57;31;108;77;99;56;46;85;35;106;88
49405;150;118;66;34;97;113;115;174;90;187;121;126;146
49406;102;149;55;39;167;87;119;135;145;117;179;69;153
49407;103;139;69;36;56;142;136;83;172;64;142;123;106
49408;130;119;59;38;81;165;115;119;152;95;123;141;86
49409;79;121;60;39;39;68;155;52;97;90;87;106;145
49410;68;108;63;35;79;48;78;104;106;88;138;32;110
49411;132;64;55;32;132;159;81;104;79;105;47;160;49
49412;117;67;54;36;4;113;35;148;76;121;99;86;58
49413;145;131;72;33;24;175;105;145;171;115;157;145;91
49414;67;120;72;33;100;106;116;44;152;28;124;90;88
49415;54;110;75;34;117;39;72;93;124;69;148;15;96
49416;89;64;40;37;23;94;37;115;71;84;91;63;57
49417;50;93;76;30;123;23;62;91;97;77;124;9;89
49418;86;71;79;36;9;43;71;115;38;129;71;57;104
49419;138;72;54;31;23;137;41;166;87;139;103;110;57
49420;130;148;54;36;55;149;121;147;175;111;175;113;121
49421;95;119;62;33;121;77;149;80;87;113;89;110;151
49422;104;76;64;32;176;135;94;71;90;73;58;137;62
49423;88;60;46;32;104;71;37;115;52;105;83;61;68
49424;118;66;72;32;5;144;36;123;105;92;96;113;27
49425;139;115;54;34;64;134;147;113;97;144;83;165;133
49426;112;141;52;38;159;85;159;103;110;139;123;121;172
49427;148;125;41;32;83;138;149;127;109;158;101;169;141
49428;86;100;62;31;42;88;65;113;122;84;135;59;78
49429;62;74;63;35;96;39;102;50;40;85;46;74;108
49430;76;96;41;38;45;71;123;49;89;81;69;103;103
49431;124;72;50;36;86;131;42;150;88;117;102;98;56
49432;125;139;80;40;180;117;95;165;159;133;183;85;119
49433;112;138;53;34;30;133;114;125;167;91;162;99;109
49434;110;82;41;40;46;83;92;101;55;137;72;119;109
49435;53;135;42;33;66;32;118;74;119;74;152;32;151
49436;89;108;66;36;54;72;75;126;112;106;141;52;104
49437;56;145;65;35;39;48;181;30;118;64;109;82;172
49438;71;93;46;30;165;55;115;58;69;87;71;84;117
49439;97;144;69;35;47;61;131;129;122;133;157;65;166
49440;150;61;44;38;98;143;33;179;58;157;89;121;64
49441;87;59;53;31;146;74;87;69;34;100;31;105;84
