nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
13426;127;85;75;40;168;144;46;150;121;110;124;104;49
13427;140;97;73;40;103;99;104;156;59;181;90;124;135
13428;95;114;65;33;166;59;115;115;84;131;113;75;144
13429;59;112;67;40;152;52;150;28;88;66;74;90;136
13430;146;78;46;38;161;143;48;176;81;149;108;116;75
13431;55;101;75;36;156;89;76;53;143;21;126;57;59
13432;123;51;77;38;120;143;89;81;44;103;13;165;58
13433;68;72;47;34;81;97;70;60;100;39;74;76;44
13434;85;91;54;35;94;115;101;63;115;55;81;107;67
13435;75;103;63;31;113;108;115;45;121;42;91;105;85
13436;83;101;59;31;48;76;68;114;114;90;134;52;88
13437;98;98;71;36;116;59;89;128;72;137;107;68;124
13438;117;101;41;35;24;142;90;124;127;92;112;110;75
13439;75;74;49;37;172;45;78;79;44;105;70;71;104
13440;86;85;62;35;60;62;59;121;78;110;111;51;92
13441;69;98;77;34;100;111;93;44;132;27;103;94;64
13442;147;86;51;30;72;119;78;168;65;175;94;126;107
13443;116;98;46;37;46;89;111;109;69;143;85;123;127
13444;77;80;76;35;83;70;121;51;48;84;39;103;112
13445;96;55;58;37;22;67;36;125;37;125;74;67;73
13446;112;135;52;39;176;137;156;85;153;87;114;139;117
13447;118;128;58;33;126;140;153;85;134;96;103;151;122
13448;73;81;77;35;96;49;116;63;40;97;46;83;122
13449;63;87;54;36;61;73;56;87;108;53;118;39;66
13450;142;129;56;34;64;137;161;115;110;147;97;169;148
13451;145;59;50;30;83;137;87;124;39;153;31;166;79
13452;72;116;45;35;165;53;137;56;92;91;95;88;140
13453;149;119;56;31;158;154;151;120;106;144;87;178;132
13454;89;132;43;33;43;115;123;91;159;63;141;87;105
13455;145;102;77;31;101;172;133;104;98;118;71;186;106
13456;84;64;76;39;144;127;62;60;100;41;66;108;28
13457;59;106;59;33;37;92;100;47;138;26;112;71;74
13458;122;86;79;39;3;80;72;158;61;164;100;86;111
13459;73;126;49;32;131;100;115;72;155;46;137;74;97
13460;82;145;62;32;19;110;165;49;156;54;125;115;134
13461;103;65;46;39;48;103;35;133;70;103;95;73;60
13462;137;127;40;30;148;123;106;161;120;151;148;113;134
13463;147;81;57;39;31;181;87;129;110;113;75;165;52
13464;84;114;62;39;142;70;80;121;116;98;148;47;112
13465;143;133;70;38;124;159;96;165;166;127;170;121;100
13466;97;101;48;30;97;69;96;114;78;125;106;80;124
13467;74;51;48;40;24;102;38;82;81;46;64;66;21
13468;71;108;68;38;114;77;146;35;93;65;70;107;123
13469;145;109;61;34;17;153;75;170;134;137;143;120;84
13470;147;69;64;37;8;124;98;133;35;170;40;161;103
13471;72;84;78;34;34;30;90;96;49;114;78;48;119
13472;60;61;71;34;66;25;43;96;45;95;79;24;77
13473;149;87;62;39;114;153;123;114;75;145;51;184;99
13474;75;129;73;36;34;35;133;96;94;115;125;54;164
13475;97;141;65;39;85;68;116;132;128;126;166;62;154
13476;148;86;49;32;127;138;114;127;66;158;58;169;106
13477;96;145;43;40;82;110;171;69;157;82;119;123;133
13478;78;61;62;40;107;105;86;44;75;51;36;112;47
13479;58;113;61;35;149;68;79;82;139;48;147;34;87
13480;71;135;48;37;19;92;157;44;150;50;113;98;120
13481;124;74;43;36;146;108;97;104;54;140;51;144;94
13482;115;141;71;33;81;153;131;98;176;77;151;132;106
13483;95;82;61;36;1;96;117;63;66;94;47;127;98
13484;103;103;78;31;25;144;113;66;124;62;93;140;82
13485;141;73;44;31;88;162;89;118;88;120;57;164;58
13486;112;53;79;40;119;156;57;83;86;68;49;141;20
13487;91;61;59;39;91;60;45;118;38;122;77;64;84
13488;80;140;70;37;9;40;138;104;109;120;142;56;171
13489;89;128;73;40;155;89;86;124;150;89;170;54;106
13490;124;94;57;36;45;124;128;94;79;124;60;154;109
13491;131;103;48;35;168;147;78;150;126;115;128;112;80
13492;101;134;51;38;157;128;151;77;155;74;117;125;113
13493;93;57;74;32;148;64;29;133;54;122;85;53;60
13494;95;140;41;36;75;121;149;83;165;69;131;107;115
13495;137;117;55;31;63;162;137;107;128;112;97;167;106
13496;65;126;77;31;59;25;139;85;90;105;113;45;162
13497;84;117;68;31;11;100;83;99;151;68;151;69;83
13498;147;51;73;38;68;180;27;148;92;114;75;146;10
13499;113;117;52;33;91;85;103;137;98;141;131;89;136
13500;110;146;56;36;133;108;179;81;131;112;113;139;161
13501;71;130;73;34;106;108;115;58;168;34;145;84;92
13502;59;122;41;37;58;43;145;38;104;75;99;80;140
13503;50;125;63;32;29;37;92;84;134;63;158;16;116
13504;75;112;47;31;120;85;138;47;111;65;86;103;113
13505;95;137;42;39;118;118;120;110;161;72;154;80;113
13506;137;146;77;30;39;133;187;112;113;141;105;162;179
13507;148;78;73;39;27;119;107;140;37;177;49;156;119
13508;81;117;66;37;178;49;137;81;79;113;97;81;155
13509;76;122;49;35;87;104;112;76;152;48;132;76;92
13510;132;58;66;35;124;146;24;152;89;118;92;112;27
13511;72;104;43;34;25;96;118;53;124;48;90;91;84
13512;50;72;56;31;36;62;42;69;98;38;102;31;46
13513;66;150;50;38;153;36;159;65;119;96;141;67;181
13514;108;64;80;30;23;99;22;142;90;117;106;74;38
13515;70;123;40;37;65;43;129;66;96;97;117;74;150
13516;139;99;61;32;17;146;65;163;124;132;133;115;74
13517;136;132;41;34;59;109;132;141;106;163;132;131;158
13518;130;102;50;37;7;137;132;99;100;123;72;161;104
13519;80;141;61;34;148;57;115;114;135;103;167;46;147
13520;130;99;75;36;96;106;133;119;59;154;65;141;139
13521;98;108;58;33;91;67;95;125;89;129;121;71;127
13522;113;91;68;30;9;76;91;138;63;150;91;88;119
13523;66;100;73;40;110;30;78;103;82;102;122;29;118
13524;97;147;64;39;132;128;168;64;165;66;126;130;129
13525;117;136;56;40;6;149;147;96;163;85;125;138;109
13526;63;139;75;30;30;84;104;72;178;42;174;54;100
13527;59;104;61;40;106;94;96;53;140;24;112;65;68
13528;141;106;46;38;109;112;114;139;76;170;98;143;136
13529;80;101;73;33;54;59;67;119;108;101;135;41;94
13530;147;65;74;37;50;188;73;116;93;106;57;178;37
13531;130;95;78;34;90;97;122;132;53;163;68;128;137
13532;79;126;80;30;141;36;127;111;97;122;125;47;155
13533;83;104;75;30;70;95;143;48;84;71;65;118;124
13534;137;78;59;38;120;150;111;102;76;124;45;172;80
13535;89;149;56;35;68;117;132;92;182;61;166;86;116
13536;57;83;57;32;172;26;92;66;52;88;74;48;114
13537;81;139;74;39;30;106;105;95;179;56;173;67;99
13538;103;86;43;39;82;117;111;76;98;89;61;130;74
13539;88;120;58;30;50;120;127;64;142;56;113;112;98
13540;117;113;43;37;5;141;98;129;139;93;128;105;87
13541;134;80;61;34;68;163;60;136;115;105;100;132;45
13542;56;138;76;38;7;72;177;15;127;40;99;97;149
13543;114;62;46;34;170;130;86;87;70;98;38;141;54
13544;52;108;73;38;67;49;67;87;129;55;149;17;87
13545;78;82;53;39;115;51;101;68;51;105;63;88;113
13546;74;116;54;38;127;62;147;49;94;86;85;99;138
13547;87;56;57;35;33;69;84;70;27;105;28;104;85
13548;143;131;66;34;67;140;94;175;150;146;168;111;112
13549;115;113;76;34;126;145;142;74;117;85;84;156;109
13550;127;85;44;33;126;142;108;101;93;112;62;153;77
13551;148;64;79;38;15;106;75;166;24;190;53;130;104
13552;77;97;67;35;104;51;70;114;91;103;124;40;103
13553;85;86;52;39;48;83;54;117;93;87;118;53;79
13554;72;84;80;33;74;95;47;81;126;49;121;63;42
13555;100;104;69;34;75;138;106;75;133;62;102;125;75
13556;140;53;59;31;71;116;76;134;20;164;30;146;86
13557;146;54;61;39;44;176;74;115;73;116;34;177;35
13558;112;91;52;34;136;110;60;141;101;114;122;83;81
13559;87;54;71;38;104;59;25;127;47;115;83;47;61
13560;146;77;55;33;157;175;91;120;96;117;63;172;58
13561;61;94;47;30;76;72;120;33;93;50;68;89;95
13562;138;139;79;30;101;166;170;96;135;110;108;180;143
13563;74;95;53;35;167;59;67;106;92;89;123;42;98
13564;90;110;68;33;98;72;77;127;116;108;143;53;104
13565;83;135;67;36;5;110;108;91;172;56;162;75;98
13566;55;111;52;30;27;33;131;48;82;77;91;62;140
13567;111;90;53;37;134;82;105;107;58;140;75;115;122
13568;133;129;63;36;149;143;94;158;156;123;164;108;102
13569;100;55;45;40;77;79;77;81;32;121;33;119;78
13570;148;85;40;37;118;170;69;162;108;126;101;134;62
13571;119;101;44;40;121;98;122;100;78;140;80;138;124
13572;112;124;51;33;178;85;138;110;94;139;110;114;154
13573;95;66;77;37;111;92;23;130;90;98;109;60;42
13574;76;108;58;36;64;71;142;48;88;81;74;104;128
13575;143;104;65;33;128;109;116;154;69;177;92;132;139
13576;114;54;74;31;49;140;23;118;94;88;85;110;14
13577;56;74;69;34;66;22;56;91;58;90;92;21;90
13578;59;53;63;30;40;27;66;69;20;91;40;49;86
13579;145;54;65;32;87;177;36;140;90;113;72;150;18
13580;128;133;69;34;44;162;151;93;149;94;115;163;117
13581;70;128;54;34;114;73;160;40;117;67;96;100;139
13582;68;92;80;34;99;87;53;83;133;49;131;53;51
13583;73;83;46;36;113;98;99;52;103;48;67;94;63
13584;109;79;55;37;2;81;96;104;46;137;62;114;112
13585;138;67;70;30;133;142;105;108;44;134;29;168;90
13586;51;137;47;34;160;24;126;70;115;78;148;32;159
13587;89;103;62;31;66;58;87;120;88;120;119;58;118
13588;63;75;69;35;117;50;39;100;86;76;111;26;64
13589;74;126;46;40;149;88;99;99;144;60;153;49;108
13590;134;79;61;31;73;122;47;167;88;146;111;101;70
13591;94;118;60;40;71;66;140;84;83;122;96;104;153
13592;133;76;80;38;75;177;78;103;109;89;74;163;43
13593;65;105;69;36;169;103;99;48;140;27;111;82;70
13594;76;77;68;30;170;103;103;39;79;49;51;113;75
13595;58;83;53;39;115;31;102;48;52;85;64;68;114
13596;110;108;61;39;92;106;72;144;120;114;144;76;96
13597;58;83;48;40;179;33;65;81;61;83;101;35;105
13598;63;61;61;35;100;98;61;46;92;28;61;80;30
13599;71;56;55;35;148;51;30;103;49;91;82;39;63
13600;121;103;41;30;17;130;79;141;119;112;127;101;87
13601;121;142;60;31;179;90;129;150;124;152;155;92;160
13602;130;99;43;30;127;120;123;110;82;140;75;150;116
13603;86;119;59;34;34;52;120;102;89;120;118;70;149
13604;119;100;79;40;155;117;56;156;125;121;144;82;75
13605;81;60;74;35;41;47;37;120;49;115;83;42;71
13606;111;66;55;36;25;141;80;86;87;81;52;136;45
13607;74;145;47;40;28;46;132;91;119;102;158;57;171
13608;58;119;70;33;54;38;86;96;125;78;152;20;113
13609;136;100;44;35;82;151;124;110;110;121;76;162;90
13610;135;107;54;37;147;102;109;145;76;168;105;125;138
13611;86;113;72;30;180;76;75;120;133;96;151;52;93
13612;84;117;64;35;117;73;82;119;126;95;152;49;108
13613;56;122;60;34;149;66;89;79;147;46;155;33;97
13614;56;139;51;34;35;40;113;86;135;72;165;26;143
13615;54;52;52;31;36;66;24;73;76;42;80;35;28
13616;67;70;47;32;178;42;83;64;42;92;57;70;98
13617;101;79;64;37;48;95;43;136;92;107;115;66;66
13618;113;60;63;35;16;88;34;148;52;138;86;78;68
13619;53;69;66;30;159;28;95;50;33;78;43;56;105
13620;89;85;75;31;16;58;59;129;81;120;111;49;89
13621;69;72;55;35;159;43;92;62;40;95;52;76;104
13622;148;85;51;37;69;175;100;125;106;121;70;171;64
13623;59;93;48;35;89;56;123;32;81;62;63;86;105
13624;65;55;49;38;94;93;67;46;79;37;43;84;31
13625;60;99;77;30;81;99;86;40;135;21;112;80;63
13626;55;143;60;32;3;23;131;82;123;87;155;28;163
13627;133;140;57;39;51;141;174;99;135;125;106;167;145
13628;144;113;48;30;168;157;88;161;136;131;138;127;90
13629;76;136;45;32;136;75;108;102;144;77;164;50;128
13630;67;141;63;31;113;100;153;37;159;34;129;97;123
13631;115;63;80;33;72;72;57;150;37;158;69;80;89
13632;67;101;61;34;149;77;67;90;127;57;135;44;75
13633;146;101;45;30;162;165;82;156;126;127;120;136;76
13634;83;78;69;39;40;45;91;91;39;121;65;75;117
13635;71;72;44;35;34;43;69;80;46;99;75;62;98
13636;73;140;75;36;32;94;176;32;134;52;104;114;146
13637;89;105;61;35;35;69;76;124;102;109;134;54;108
13638;134;55;41;36;72;110;43;149;32;158;67;119;78
13639;60;90;43;30;89;58;116;36;79;62;64;84;101
13640;123;54;65;36;65;90;71;126;17;156;37;120;91
13641;64;147;47;31;63;85;166;38;158;43;128;90;136
13642;50;61;63;34;33;33;92;33;29;67;30;67;93
13643;122;74;40;32;109;97;81;120;48;147;67;124;100
13644;91;73;45;34;131;118;65;92;101;64;81;90;45
13645;103;122;69;40;169;143;117;87;159;63;127;119;85
13646;106;99;44;36;168;122;76;126;120;90;122;86;78
13647;143;147;64;30;43;173;129;138;182;113;165;148;112
13648;112;96;59;32;43;142;80;109;129;82;112;115;63
13649;70;139;77;32;175;106;118;60;179;34;160;80;99
13650;142;148;48;37;75;171;156;127;174;113;140;157;122
13651;140;111;56;32;173;116;89;171;101;164;133;109;121
13652;83;63;46;38;133;78;92;55;52;88;34;111;74
13653;107;88;68;33;145;129;118;69;87;85;58;145;89
13654;61;64;65;40;56;99;64;44;98;23;64;78;30
13655;132;124;71;34;20;131;163;102;99;133;85;162;149
13656;106;50;76;33;66;68;32;144;35;144;68;68;65
13657;63;75;56;38;8;40;100;48;45;86;50;78;105
13658;52;140;72;32;72;13;134;83;115;91;146;21;165
13659;83;51;43;33;113;106;65;63;70;60;37;103;32
13660;95;50;53;37;147;63;51;105;19;127;49;85;81
13661;120;112;42;34;149;132;88;141;129;108;136;99;95
13662;86;53;67;36;122;48;54;106;21;124;52;66;85
13663;87;125;50;37;122;56;121;99;96;118;129;75;154
13664;105;56;59;32;157;136;70;77;74;74;42;133;38
13665;99;106;75;38;103;58;114;116;68;140;98;82;144
13666;82;83;54;37;164;93;114;49;82;71;52;115;84
13667;92;70;50;33;55;109;45;108;95;75;95;76;45
13668;105;103;58;30;48;98;71;135;116;112;135;75;90
13669;104;57;59;40;50;138;69;81;84;70;45;127;30
13670;99;118;67;32;145;121;148;62;116;77;88;136;120
13671;79;61;53;34;160;49;50;101;39;109;72;57;83
13672;109;88;60;31;135;78;75;138;70;140;101;80;106
13673;103;124;46;31;61;112;98;124;142;94;150;82;106
13674;87;118;55;39;124;104;89;109;144;70;147;65;92
13675;57;141;52;33;42;62;111;83;158;52;171;31;124
13676;124;133;41;31;58;111;155;106;114;137;111;142;152
13677;135;125;64;39;136;131;88;170;138;139;162;100;112
13678;77;69;72;33;4;66;31;113;85;88;107;41;53
13679;120;147;69;33;97;82;145;146;119;158;149;94;175
13680;146;64;57;38;68;176;47;151;98;116;81;141;30
13681;68;89;59;37;56;103;89;52;120;33;89;84;58
13682;138;150;64;30;125;172;142;122;182;104;158;154;118
13683;115;107;70;31;18;150;91;104;144;80;123;126;70
13684;136;125;40;38;30;158;108;152;148;114;142;120;102
13685;97;87;45;39;87;126;80;100;117;68;94;94;57
13686;94;70;64;40;122;56;69;112;37;132;71;76;103
13687;132;146;68;39;43;167;129;129;185;97;163;135;107
13688;53;135;51;35;27;29;154;44;105;77;116;62;165
13689;84;143;51;38;92;83;111;115;151;85;175;53;135
13690;61;56;62;38;162;86;30;73;90;36;82;49;22
13691;132;83;59;39;124;149;52;154;111;115;114;110;55
13692;115;111;50;34;40;86;118;119;81;144;104;111;141
13693;61;94;69;39;144;101;94;41;128;21;94;81;60
13694;84;69;72;35;142;65;34;123;76;103;104;45;62
13695;82;76;60;31;123;62;48;116;76;102;104;48;76
13696;68;124;49;40;7;73;155;36;123;63;93;100;125
13697;130;114;78;40;128;89;128;143;72;171;100;117;156
13698;86;99;76;35;107;120;123;45;109;52;75;127;89
13699;104;97;65;37;28;68;88;130;70;140;106;78;124
13700;80;106;45;36;32;89;133;51;109;71;79;109;103
13701;129;76;42;40;33;109;97;109;55;149;55;149;97
13702;145;103;75;33;6;186;108;114;129;104;98;176;77
13703;74;132;68;35;30;97;101;86;168;51;163;62;96
13704;100;85;67;40;121;78;117;82;51;122;53;118;119
13705;100;146;79;37;158;109;189;61;126;91;103;139;166
13706;94;140;78;31;84;56;158;109;101;132;122;79;179
13707;69;61;77;39;113;109;77;33;84;29;45;105;38
13708;53;133;55;40;88;80;154;25;152;26;112;81;114
13709;60;100;58;34;16;37;75;93;92;83;125;27;108
13710;54;141;74;39;17;63;100;83;171;45;182;25;111
13711;97;70;43;30;139;102;96;71;66;92;44;123;74
13712;117;84;59;31;177;118;117;89;66;116;51;145;102
13713;67;108;46;38;57;79;135;38;115;55;81;96;101
13714;129;126;58;37;158;132;160;97;114;126;92;161;138
13715;81;116;61;32;116;48;108;107;93;114;124;55;139
13716;136;96;58;32;180;131;63;166;110;141;129;106;82
13717;113;91;46;35;72;86;80;131;68;140;102;95;114
13718;59;74;41;32;133;55;100;35;64;63;48;83;84
13719;144;64;76;37;37;185;54;127;103;103;74;161;25
13720;131;128;70;40;15;91;136;145;90;171;120;117;166
13721;90;60;45;40;132;111;81;66;79;69;39;114;41
13722;52;79;49;31;87;79;68;51;108;25;90;53;50
13723;60;61;58;40;164;71;94;25;60;49;28;95;62
13724;51;76;60;35;157;82;91;22;96;20;61;80;56
13725;148;82;49;36;55;167;58;165;107;129;106;131;57
13726;126;73;66;31;79;103;44;162;74;149;102;90;72
13727;55;139;58;35;165;36;167;39;109;74;111;71;169
13728;102;86;50;37;93;127;68;112;116;77;104;92;56
13729;99;60;65;39;24;130;39;103;98;68;81;95;22
13730;122;148;68;38;63;152;172;85;161;92;124;159;135
13731;113;83;47;30;161;107;56;140;89;119;110;86;77
13732;65;83;80;34;52;42;120;55;41;88;46;75;125
13733;116;110;57;36;28;84;100;139;85;148;120;93;135
13734;107;58;77;31;23;100;17;141;82;114;99;73;34
13735;140;76;59;36;75;174;81;120;104;106;71;160;48
13736;78;80;62;32;122;43;82;97;51;113;78;59;109
13737;51;101;57;32;23;49;68;80;117;53;134;22;85
13738;149;51;51;35;118;171;29;161;79;127;73;137;23
13739;98;98;70;40;85;67;72;136;84;129;124;60;112
13740;115;82;79;31;96;93;118;107;40;137;46;123;124
13741;71;102;63;36;39;62;137;45;76;80;67;97;128
13742;54;123;74;37;113;93;138;19;145;15;108;89;101
13743;100;94;46;30;91;76;82;121;77;124;106;79;111
13744;67;92;71;40;16;39;63;107;83;95;121;27;101
13745;110;125;76;40;72;68;115;142;96;152;135;78;154
13746;133;150;49;37;124;149;124;154;173;117;176;112;127
13747;144;52;45;35;130;152;25;169;66;136;79;119;38
13748;55;117;70;40;84;17;129;64;78;93;105;46;156
13749;74;114;62;40;59;37;118;85;79;111;110;63;149
13750;51;62;55;31;17;58;31;73;84;44;93;29;40
13751;120;83;72;39;118;146;51;132;122;94;115;108;44
13752;72;131;71;34;28;33;124;102;105;111;138;42;157
13753;125;56;41;40;123;116;29;152;48;134;83;98;64
13754;112;50;63;30;4;103;16;144;64;121;84;80;36
13755;126;128;49;38;144;157;133;114;157;95;123;138;99
13756;65;103;49;33;96;44;124;53;76;86;82;77;130
13757;114;132;61;36;17;123;98;140;156;105;166;88;108
13758;137;104;47;40;65;107;112;134;73;167;96;140;135
13759;131;124;67;30;10;111;93;167;130;151;155;95;118
13760;147;118;62;38;20;142;154;117;97;152;82;177;139
13761;139;87;44;33;37;166;85;133;114;112;89;145;60
13762;77;67;76;37;64;75;109;45;39;79;25;109;95
13763;118;134;80;34;94;161;141;83;160;75;127;153;108
13764;54;91;68;38;111;53;52;88;111;55;130;20;71
13765;61;86;65;31;61;68;51;84;113;54;121;38;59
13766;124;106;61;38;115;96;129;116;71;152;83;132;141
13767;100;98;45;39;20;91;126;73;85;109;70;127;111
13768;114;101;77;39;18;154;85;103;143;74;117;125;59
13769;64;125;65;36;168;80;91;84;156;48;159;44;94
13770;138;101;53;37;80;153;73;159;125;123;129;117;77
13771;108;89;65;38;134;76;109;106;51;140;69;110;127
13772;74;98;45;39;31;102;107;61;125;46;89;87;71
13773;90;78;78;36;179;50;63;128;57;130;93;52;99
13774;125;66;56;33;53;93;62;144;40;157;70;106;92
13775;116;145;73;38;151;148;171;76;156;84;119;156;134
13776;95;93;50;39;39;83;122;70;74;107;64;120;112
13777;125;120;46;30;38;143;141;99;128;107;99;151;112
13778;143;133;46;37;2;117;146;136;104;169;120;150;162
13779;86;149;60;39;163;121;157;65;178;51;141;107;120
13780;141;137;43;32;163;167;144;127;160;115;130;155;114
13781;100;58;56;34;35;82;31;133;55;118;85;67;61
13782;109;135;78;31;105;115;93;133;169;103;177;85;101
13783;143;59;49;39;151;163;83;115;73;123;35;171;45
13784;72;83;64;38;113;106;99;42;105;38;67;102;61
13785;99;51;63;38;96;75;79;86;17;123;23;112;85
13786;93;51;78;38;123;67;16;136;52;119;86;50;50
13787;72;51;58;40;6;105;62;50;78;39;40;94;24
13788;79;67;43;38;68;106;56;87;95;52;78;71;39
13789;142;85;48;39;89;137;116;113;74;147;54;171;96
13790;71;147;50;38;167;58;118;102;142;84;176;40;152
13791;73;130;67;36;129;44;106;109;119;102;154;37;141
13792;109;126;45;40;152;98;154;82;112;120;98;136;140
13793;80;100;42;40;124;98;77;102;119;62;123;58;81
13794;114;130;45;38;163;142;140;100;156;86;120;128;104
13795;81;72;45;39;42;90;44;108;85;72;100;54;59
13796;112;141;52;35;11;130;115;129;167;94;167;95;115
13797;99;81;57;34;80;113;51;119;107;85;111;79;55
13798;69;63;44;34;172;41;67;72;35;97;59;66;91
13799;135;51;71;37;142;117;15;175;57;153;87;95;45
13800;134;113;46;30;71;113;130;127;86;155;96;141;140
13801;135;129;58;31;30;155;103;146;160;115;155;124;98
13802;96;114;56;38;174;104;81;124;134;88;147;68;94
13803;101;93;58;37;146;85;123;80;66;117;63;122;120
13804;143;59;72;38;150;182;47;131;98;104;71;155;20
13805;123;117;76;32;124;135;78;142;153;111;156;104;81
13806;81;112;45;32;156;106;100;84;139;56;124;78;85
13807;112;57;73;40;89;113;99;76;36;111;15;148;78
13808;117;98;57;32;51;127;129;85;91;107;67;149;105
13809;147;118;62;37;28;112;109;172;92;182;127;122;144
13810;136;132;44;33;66;114;115;158;116;158;149;114;148
13811;140;143;51;40;94;170;156;120;169;110;130;160;117
13812;77;83;69;34;95;91;119;40;72;63;47;114;94
13813;57;69;76;38;5;86;38;64;111;28;100;50;27
13814;80;87;50;32;11;96;62;96;112;64;112;64;62
13815;148;139;42;37;80;164;116;169;158;132;162;127;120
13816;114;144;49;30;122;85;143;128;119;143;145;100;169
13817;85;81;63;38;29;74;46;121;88;96;116;49;74
13818;145;135;42;38;43;172;128;149;163;118;142;141;107
13819;54;113;42;37;84;26;116;55;85;82;110;53;141
13820;138;120;58;34;5;163;97;146;153;113;143;130;87
13821;110;77;66;36;94;146;86;82;103;74;68;138;51
13822;68;94;53;30;12;98;92;54;121;38;96;82;67
13823;131;77;71;39;105;141;38;158;107;121;116;104;47
13824;74;128;77;36;20;73;170;42;100;75;86;106;156
13825;123;81;80;35;53;79;81;153;49;167;81;93;113
13826;53;100;58;34;109;22;114;56;67;84;86;50;133
13827;147;69;40;39;180;151;41;175;73;143;97;119;65
13828;76;93;43;39;27;51;108;64;67;101;78;88;119
13829;147;99;66;39;78;109;99;165;65;185;99;129;133
13830;52;88;71;34;76;72;122;13;82;32;54;91;94
13831;86;84;68;34;24;116;60;87;122;56;108;85;46
13832;68;67;78;37;4;57;25;107;84;79;109;29;50
13833;102;116;68;40;137;132;91;109;155;72;141;95;77
13834;128;130;65;32;162;150;102;137;165;106;158;119;95
13835;101;52;78;31;5;127;19;105;94;75;85;97;10
13836;85;117;47;33;145;98;143;57;121;72;91;113;113
13837;70;141;40;32;111;74;116;94;150;66;166;46;132
13838;146;139;52;37;89;143;171;117;126;149;107;175;152
13839;116;124;64;30;115;91;149;112;89;141;99;120;159
13840;78;87;63;37;167;59;56;115;86;97;118;41;88
13841;106;70;63;36;149;116;35;131;97;96;105;81;43
13842;100;128;53;37;116;70;116;121;104;130;140;79;152
13843;148;52;50;34;5;171;33;157;81;125;71;139;23
13844;133;104;52;34;20;128;135;107;87;138;73;159;121
13845;73;134;57;34;2;46;153;69;101;100;115;77;167
13846;126;107;42;39;41;108;84;150;91;144;130;102;123
13847;104;100;78;35;40;65;117;117;59;143;83;91;141
13848;77;128;49;32;81;106;125;68;156;48;131;86;100
13849;124;150;50;36;61;135;121;148;170;113;179;100;130
13850;121;126;69;35;13;145;156;82;127;97;96;160;125
13851;124;76;78;39;12;167;72;102;113;81;80;146;39
13852;125;90;47;35;155;129;61;152;102;121;119;98;78
13853;76;93;79;30;84;38;112;92;54;114;74;60;132
13854;69;50;57;31;2;43;69;67;18;95;31;71;82
13855;70;120;49;32;25;96;133;48;139;44;107;92;101
13856;56;67;40;30;10;47;44;81;65;65;90;31;69
13857;148;83;43;38;66;127;63;170;65;169;103;126;101
13858;65;122;41;34;91;43;107;84;103;87;137;46;141
13859;100;58;64;38;177;99;95;68;39;101;21;132;77
13860;126;117;56;38;87;158;105;126;151;94;129;126;83
13861;74;135;41;40;164;79;163;46;139;69;107;102;131
13862;122;78;77;31;25;162;88;86;98;82;68;158;58
13863;69;119;66;36;35;47;89;107;117;91;149;31;121
13864;121;104;77;31;62;158;86;107;143;84;122;135;65
13865;112;108;76;31;92;100;69;148;128;124;147;76;88
13866;88;114;49;40;25;115;131;66;137;61;97;110;91
13867;122;92;41;37;95;124;120;94;92;120;64;150;92
13868;129;125;72;40;157;166;142;95;148;92;108;163;102
13869;83;62;60;31;144;117;61;64;90;49;63;102;34
13870;69;74;66;33;82;95;100;32;79;43;48;106;69
13871;116;100;42;40;141;89;89;128;74;143;111;104;126
13872;122;150;70;39;14;107;187;98;118;137;113;146;182
13873;96;107;56;31;53;64;104;116;82;128;110;76;132
13874;73;100;49;33;154;50;82;98;85;96;118;48;115
13875;130;141;68;31;89;134;178;99;120;126;104;161;162
13876;50;82;44;33;164;58;108;23;82;42;56;77;82
13877;114;131;44;34;77;96;152;98;108;132;110;130;154
13878;126;75;61;37;95;136;109;91;68;116;41;161;82
13879;91;65;57;37;150;124;58;84;98;58;72;98;32
13880;75;142;72;38;39;66;182;47;112;84;102;103;172
13881;104;86;80;40;156;141;60;103;131;67;112;105;41
13882;150;84;70;32;110;116;66;186;70;184;102;114;98
13883;142;97;69;38;144;181;97;121;130;103;97;163;64
13884;74;83;48;32;35;59;58;103;79;89;108;45;87
13885;92;95;52;33;51;100;125;62;90;84;65;122;100
13886;92;136;71;35;152;88;175;63;109;96;97;121;163
13887;96;130;43;32;128;70;134;99;103;122;126;93;157
13888;97;139;76;33;177;101;180;64;114;93;98;130;164
13889;74;143;68;30;32;94;174;37;137;54;112;111;149
13890;115;71;47;37;133;111;101;87;60;119;41;143;82
13891;110;139;57;35;88;138;157;81;155;82;121;139;123
13892;106;81;69;37;55;125;47;124;116;87;115;88;46
13893;86;112;72;40;14;71;150;61;79;101;74;111;145
13894;60;131;55;34;32;74;160;28;130;46;102;92;132
13895;113;82;72;31;156;144;58;110;121;82;106;116;43
13896;130;56;77;39;125;172;48;112;95;88;64;148;17
13897;71;131;79;40;39;62;174;41;98;80;88;101;164
13898;134;50;74;38;83;125;91;106;19;143;9;162;81
13899;114;138;59;35;112;143;120;116;172;85;156;112;104
13900;74;101;69;31;20;74;139;46;76;74;63;102;126
13901;55;112;68;40;50;93;122;27;140;17;102;83;84
13902;129;137;49;32;158;131;166;101;127;127;108;157;147
13903;112;136;47;40;28;84;123;129;110;140;149;95;162
13904;78;119;43;35;179;55;103;98;100;101;135;58;138
13905;135;60;46;36;9;107;53;149;34;163;67;121;86
